DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[22, 23, 62, 63, 66]",24,0,95500000,Wednesday,2017-10-04
"[8, 12, 25, 41, 64]",15,0,81600000,Saturday,2017-09-30
"[8, 10, 21, 23, 25]",22,0,66100000,Wednesday,2017-09-27
"[24, 45, 55, 56, 57]",19,0,53600000,Saturday,2017-09-23
"[39, 48, 53, 67, 68]",26,0,40000000,Wednesday,2017-09-20
"[17, 18, 24, 25, 31]",24,1,133200000,Saturday,2017-09-16
"[17, 24, 35, 57, 63]",19,0,115500000,Wednesday,2017-09-13
"[6, 20, 29, 57, 59]",22,0,100300000,Saturday,2017-09-09
"[8, 14, 32, 58, 67]",17,0,84800000,Wednesday,2017-09-06
"[6, 21, 41, 52, 62]",26,0,70500000,Saturday,2017-09-02
"[19, 28, 43, 67, 69]",7,0,54300000,Wednesday,2017-08-30
"[7, 15, 32, 38, 66]",15,0,40000000,Saturday,2017-08-26
"[6, 7, 16, 23, 26]",4,0,758700000,Wednesday,2017-08-23
"[17, 19, 39, 43, 68]",13,0,541900000,Saturday,2017-08-19
"[9, 15, 43, 60, 64]",4,0,432500000,Wednesday,2017-08-16
"[20, 24, 26, 35, 49]",19,0,371100000,Saturday,2017-08-12
"[12, 30, 36, 47, 62]",9,0,323500000,Wednesday,2017-08-09
"[11, 21, 28, 33, 45]",11,0,287200000,Saturday,2017-08-05
"[1, 16, 54, 63, 69]",18,0,262600000,Wednesday,2017-08-02
"[1, 28, 40, 45, 48]",12,0,242500000,Saturday,2017-07-29
"[7, 19, 21, 42, 69]",12,0,218700000,Wednesday,2017-07-26
"[5, 32, 44, 53, 60]",9,0,201300000,Saturday,2017-07-22
"[50, 51, 59, 61, 63]",4,0,186100000,Wednesday,2017-07-19
"[9, 40, 63, 64, 66]",17,0,170700000,Saturday,2017-07-15
"[1, 2, 18, 23, 61]",9,0,155000000,Wednesday,2017-07-12
"[8, 10, 29, 40, 59]",26,0,140300000,Saturday,2017-07-08
"[4, 9, 16, 54, 68]",21,0,123100000,Wednesday,2017-07-05
"[19, 42, 45, 48, 53]",16,0,109400000,Saturday,2017-07-01
"[29, 37, 46, 53, 68]",8,0,91800000,Wednesday,2017-06-28
"[10, 22, 32, 36, 58]",10,0,78700000,Saturday,2017-06-24
"[14, 46, 61, 65, 68]",13,0,65300000,Wednesday,2017-06-21
"[10, 13, 32, 53, 62]",21,0,53000000,Saturday,2017-06-17
"[5, 22, 43, 57, 63]",24,0,40000000,Wednesday,2017-06-14
"[20, 26, 32, 38, 58]",3,1,447800000,Saturday,2017-06-10
"[5, 21, 57, 66, 69]",13,0,380600000,Wednesday,2017-06-07
"[3, 9, 21, 41, 54]",25,0,338000000,Saturday,2017-06-03
"[4, 33, 39, 46, 60]",6,0,304600000,Wednesday,2017-05-31
"[5, 10, 28, 55, 67]",9,0,274700000,Saturday,2017-05-27
"[28, 32, 33, 38, 62]",15,0,249100000,Wednesday,2017-05-24
"[5, 22, 45, 47, 54]",3,0,226100000,Saturday,2017-05-20
"[4, 11, 39, 45, 48]",9,0,205700000,Wednesday,2017-05-17
"[17, 20, 32, 63, 68]",19,0,185100000,Saturday,2017-05-13
"[29, 31, 46, 56, 62]",8,0,166100000,Wednesday,2017-05-10
"[11, 21, 31, 41, 59]",21,0,149200000,Saturday,2017-05-06
"[17, 18, 49, 59, 66]",9,0,131100000,Wednesday,2017-05-03
"[22, 23, 24, 45, 62]",5,0,115400000,Saturday,2017-04-29
"[1, 15, 18, 26, 51]",26,0,100000000,Wednesday,2017-04-26
"[21, 39, 41, 48, 63]",6,0,90000000,Saturday,2017-04-22
"[1, 19, 37, 40, 52]",15,0,80000000,Wednesday,2017-04-19
"[5, 22, 26, 45, 61]",13,0,70000000,Saturday,2017-04-15
"[8, 14, 61, 63, 68]",24,0,60000000,Wednesday,2017-04-12
"[23, 36, 51, 53, 60]",15,0,50000000,Saturday,2017-04-08
"[8, 20, 46, 53, 54]",13,0,40000000,Wednesday,2017-04-05
"[9, 32, 36, 44, 65]",1,1,60000000,Saturday,2017-04-01
"[8, 15, 31, 36, 62]",11,0,50000000,Wednesday,2017-03-29
"[18, 31, 32, 45, 48]",16,0,40000000,Saturday,2017-03-25
"[2, 9, 27, 29, 42]",9,0,156200000,Wednesday,2017-03-22
"[13, 25, 44, 54, 67]",5,0,139800000,Saturday,2017-03-18
"[16, 30, 41, 48, 53]",16,0,123400000,Wednesday,2017-03-15
"[1, 26, 41, 50, 57]",11,0,106600000,Saturday,2017-03-11
"[23, 33, 42, 46, 59]",4,0,86500000,Wednesday,2017-03-08
"[2, 18, 19, 22, 63]",19,0,71200000,Saturday,2017-03-04
"[10, 16, 40, 52, 55]",17,0,53900000,Wednesday,2017-03-01
"[6, 32, 47, 62, 65]",19,0,40000000,Saturday,2017-02-25
"[10, 13, 28, 52, 61]",2,1,435300000,Wednesday,2017-02-22
"[3, 7, 9, 31, 33]",20,0,361000000,Saturday,2017-02-18
"[5, 28, 33, 38, 42]",19,0,317000000,Wednesday,2017-02-15
"[5, 9, 17, 37, 64]",2,0,283800000,Saturday,2017-02-11
"[14, 20, 42, 49, 66]",5,0,258300000,Wednesday,2017-02-08
"[6, 13, 16, 17, 52]",25,0,233600000,Saturday,2017-02-04
"[9, 43, 57, 60, 64]",10,0,209700000,Wednesday,2017-02-01
"[12, 20, 39, 49, 69]",17,0,189100000,Saturday,2017-01-28
"[18, 28, 62, 66, 68]",22,0,169900000,Wednesday,2017-01-25
"[23, 25, 45, 52, 67]",2,0,154500000,Saturday,2017-01-21
"[9, 40, 41, 53, 58]",12,0,136900000,Wednesday,2017-01-18
"[23, 55, 59, 64, 69]",13,0,123000000,Saturday,2017-01-14
"[1, 3, 13, 16, 43]",24,0,105500000,Wednesday,2017-01-11
"[3, 12, 24, 37, 63]",10,0,90800000,Saturday,2017-01-07
"[16, 17, 29, 41, 42]",4,0,80000000,Wednesday,2017-01-04
"[12, 42, 51, 53, 62]",25,0,40000000,Saturday,2018-12-29
"[5, 25, 38, 52, 67]",24,1,298300000,Wednesday,2018-12-26
"[21, 28, 30, 40, 59]",26,0,276700000,Saturday,2018-12-22
"[15, 29, 31, 37, 43]",16,0,262000000,Wednesday,2018-12-19
"[8, 38, 43, 52, 55]",17,0,245000000,Saturday,2018-12-15
"[4, 9, 21, 29, 64]",26,0,228000000,Wednesday,2018-12-12
"[14, 32, 34, 46, 61]",10,0,212100000,Saturday,2018-12-08
"[9, 11, 36, 37, 38]",11,0,199400000,Wednesday,2018-12-05
"[10, 11, 47, 55, 58]",26,0,183600000,Saturday,2018-12-01
"[4, 19, 59, 68, 69]",21,0,167400000,Wednesday,2018-11-28
"[11, 33, 51, 56, 58]",18,0,153000000,Saturday,2018-11-24
"[7, 14, 23, 38, 55]",18,0,139900000,Wednesday,2018-11-21
"[6, 8, 20, 52, 68]",5,0,124000000,Saturday,2018-11-17
"[7, 42, 49, 62, 69]",23,0,106400000,Wednesday,2018-11-14
"[5, 29, 34, 53, 57]",24,0,90400000,Saturday,2018-11-10
"[26, 28, 34, 42, 50]",25,0,73100000,Wednesday,2018-11-07
"[15, 21, 24, 32, 65]",11,0,57800000,Saturday,2018-11-03
"[7, 25, 39, 40, 47]",20,0,40000000,Wednesday,2018-10-31
"[8, 12, 13, 19, 27]",4,0,687800000,Saturday,2018-10-27
"[3, 21, 45, 53, 56]",22,0,602500000,Wednesday,2018-10-24
"[16, 54, 57, 62, 69]",23,0,476700000,Saturday,2018-10-20
"[3, 57, 64, 68, 69]",15,0,378000000,Wednesday,2018-10-17
"[11, 14, 32, 43, 65]",15,0,320000000,Saturday,2018-10-13
"[8, 23, 27, 42, 60]",7,0,287600000,Wednesday,2018-10-10
"[1, 22, 27, 53, 67]",15,0,262300000,Saturday,2018-10-06
"[41, 53, 59, 63, 66]",3,0,232400000,Wednesday,2018-10-03
"[9, 17, 34, 59, 64]",22,0,213400000,Saturday,2018-09-29
"[1, 2, 7, 30, 50]",8,0,195000000,Wednesday,2018-09-26
"[24, 61, 63, 64, 69]",18,0,179400000,Saturday,2018-09-22
"[4, 39, 48, 50, 51]",11,0,161400000,Wednesday,2018-09-19
"[2, 18, 19, 24, 34]",3,0,147500000,Saturday,2018-09-15
"[6, 28, 48, 63, 64]",24,0,131500000,Wednesday,2018-09-12
"[3, 13, 20, 32, 33]",21,0,118000000,Saturday,2018-09-08
"[6, 15, 50, 59, 60]",13,0,100100000,Wednesday,2018-09-05
"[11, 54, 55, 61, 66]",9,0,90000000,Saturday,2018-09-01
"[25, 41, 53, 57, 67]",12,0,80000000,Wednesday,2018-08-29
"[20, 25, 54, 57, 63]",8,0,70000000,Saturday,2018-08-25
"[1, 7, 45, 47, 69]",13,0,60000000,Wednesday,2018-08-22
"[24, 34, 52, 61, 67]",16,0,50000000,Saturday,2018-08-18
"[12, 15, 28, 47, 48]",16,0,40000000,Wednesday,2018-08-15
"[5, 43, 56, 62, 68]",24,1,245600000,Saturday,2018-08-11
"[10, 21, 30, 43, 63]",17,0,225700000,Wednesday,2018-08-08
"[3, 11, 38, 44, 58]",2,0,205600000,Saturday,2018-08-04
"[5, 22, 32, 38, 58]",26,0,185100000,Wednesday,2018-08-01
"[22, 27, 46, 56, 65]",13,0,168600000,Saturday,2018-07-28
"[2, 18, 41, 44, 64]",26,0,149600000,Wednesday,2018-07-25
"[9, 23, 56, 58, 68]",1,0,131900000,Saturday,2018-07-21
"[1, 10, 27, 28, 36]",12,0,113300000,Wednesday,2018-07-18
"[22, 41, 42, 49, 67]",11,0,100000000,Saturday,2018-07-14
"[19, 21, 27, 46, 47]",7,0,90000000,Wednesday,2018-07-11
"[1, 10, 43, 45, 64]",22,0,80000000,Saturday,2018-07-07
"[4, 7, 15, 41, 44]",10,0,70000000,Wednesday,2018-07-04
"[3, 9, 20, 42, 61]",24,0,60000000,Saturday,2018-06-30
"[7, 28, 37, 62, 63]",15,0,50000000,Wednesday,2018-06-27
"[16, 29, 43, 45, 56]",25,0,40000000,Saturday,2018-06-23
"[4, 14, 23, 27, 56]",13,1,150400000,Wednesday,2018-06-20
"[9, 45, 57, 58, 65]",9,0,136000000,Saturday,2018-06-16
"[13, 20, 38, 45, 55]",1,0,120700000,Wednesday,2018-06-13
"[6, 10, 15, 25, 36]",14,0,105100000,Saturday,2018-06-09
"[23, 28, 41, 53, 56]",14,0,87900000,Wednesday,2018-06-06
"[23, 25, 37, 44, 64]",7,0,74000000,Saturday,2018-06-02
"[17, 23, 26, 46, 68]",20,0,60000000,Wednesday,2018-05-30
"[1, 21, 31, 45, 49]",21,0,50000000,Saturday,2018-05-26
"[20, 54, 56, 61, 64]",7,0,40000000,Wednesday,2018-05-23
"[3, 6, 9, 17, 56]",25,1,315300000,Saturday,2018-05-19
"[17, 19, 21, 22, 51]",19,0,279800000,Wednesday,2018-05-16
"[22, 42, 45, 55, 56]",14,0,257900000,Saturday,2018-05-12
"[11, 16, 38, 50, 69]",19,0,235000000,Wednesday,2018-05-09
"[14, 29, 36, 57, 61]",17,0,214600000,Saturday,2018-05-05
"[5, 14, 31, 40, 50]",6,0,195200000,Wednesday,2018-05-02
"[20, 22, 28, 45, 50]",8,0,177800000,Saturday,2018-04-28
"[17, 18, 39, 56, 64]",12,0,158800000,Wednesday,2018-04-25
"[40, 50, 54, 62, 69]",19,0,142700000,Saturday,2018-04-21
"[9, 10, 12, 17, 23]",9,0,124100000,Wednesday,2018-04-18
"[17, 19, 26, 61, 62]",15,0,107800000,Saturday,2018-04-14
"[16, 18, 27, 55, 67]",18,0,89700000,Wednesday,2018-04-11
"[2, 17, 20, 38, 39]",20,0,74900000,Saturday,2018-04-07
"[8, 24, 42, 54, 64]",24,0,60000000,Wednesday,2018-04-04
"[8, 24, 52, 55, 61]",21,0,50000000,Saturday,2018-03-31
"[6, 8, 26, 52, 53]",21,0,40000000,Wednesday,2018-03-28
"[10, 33, 45, 53, 56]",24,1,55900000,Saturday,2018-03-24
"[3, 4, 18, 29, 61]",25,0,40000000,Wednesday,2018-03-21
"[22, 57, 59, 60, 66]",7,1,456700000,Saturday,2018-03-17
"[6, 12, 24, 41, 68]",9,0,417300000,Wednesday,2018-03-14
"[43, 44, 54, 61, 69]",22,0,380600000,Saturday,2018-03-10
"[6, 13, 19, 36, 51]",18,0,346300000,Wednesday,2018-03-07
"[13, 17, 25, 36, 40]",5,0,318700000,Saturday,2018-03-03
"[12, 30, 59, 65, 69]",16,0,294300000,Wednesday,2018-02-28
"[24, 25, 38, 62, 63]",6,0,271000000,Saturday,2018-02-24
"[7, 15, 31, 34, 36]",8,0,245100000,Wednesday,2018-02-21
"[13, 26, 39, 44, 62]",2,0,225300000,Saturday,2018-02-17
"[37, 39, 44, 46, 69]",26,0,203900000,Wednesday,2018-02-14
"[1, 13, 27, 41, 59]",20,0,185200000,Saturday,2018-02-10
"[23, 34, 35, 40, 47]",10,0,164200000,Wednesday,2018-02-07
"[15, 23, 27, 48, 53]",6,0,148700000,Saturday,2018-02-03
"[4, 7, 14, 46, 59]",22,0,128000000,Wednesday,2018-01-31
"[17, 21, 26, 47, 54]",7,0,112500000,Saturday,2018-01-27
"[5, 9, 11, 33, 64]",21,0,94400000,Wednesday,2018-01-24
"[26, 28, 47, 49, 58]",3,0,79400000,Saturday,2018-01-20
"[3, 33, 37, 51, 57]",21,0,62400000,Wednesday,2018-01-17
"[14, 25, 35, 58, 69]",24,0,50000000,Saturday,2018-01-13
"[7, 24, 33, 49, 50]",4,0,40000000,Wednesday,2018-01-10
"[12, 29, 30, 33, 61]",26,1,559700000,Saturday,2018-01-06
"[2, 18, 37, 39, 42]",12,0,460900000,Wednesday,2018-01-03
"[20, 23, 39, 59, 60]",18,0,203800000,Saturday,2019-12-28
"[2, 4, 16, 30, 46]",20,0,188600000,Wednesday,2019-12-25
"[19, 31, 35, 50, 67]",14,0,173200000,Saturday,2019-12-21
"[14, 18, 26, 39, 68]",9,0,160000000,Wednesday,2019-12-18
"[3, 6, 12, 32, 64]",19,0,150000000,Saturday,2019-12-14
"[24, 29, 42, 44, 63]",10,0,140000000,Wednesday,2019-12-11
"[18, 42, 53, 62, 66]",25,0,130000000,Saturday,2019-12-07
"[8, 27, 44, 51, 61]",14,0,120000000,Wednesday,2019-12-04
"[15, 35, 42, 63, 68]",18,0,110000000,Saturday,2019-11-30
"[15, 26, 37, 53, 55]",21,0,100000000,Wednesday,2019-11-27
"[28, 35, 38, 61, 66]",23,0,90000000,Saturday,2019-11-23
"[7, 15, 39, 40, 57]",12,0,80000000,Wednesday,2019-11-20
"[14, 22, 26, 55, 63]",26,0,70000000,Saturday,2019-11-16
"[23, 26, 27, 28, 66]",11,0,60000000,Wednesday,2019-11-13
"[14, 17, 35, 38, 60]",25,0,50000000,Saturday,2019-11-09
"[15, 28, 46, 62, 64]",17,0,40000000,Wednesday,2019-11-06
"[3, 23, 32, 37, 58]",22,1,150000000,Saturday,2019-11-02
"[19, 22, 52, 56, 67]",21,0,140000000,Wednesday,2019-10-30
"[3, 20, 48, 54, 59]",4,0,130000000,Saturday,2019-10-26
"[5, 12, 50, 61, 69]",23,0,120000000,Wednesday,2019-10-23
"[14, 27, 29, 59, 65]",12,0,110000000,Saturday,2019-10-19
"[1, 5, 25, 63, 67]",3,0,100000000,Wednesday,2019-10-16
"[12, 29, 34, 53, 65]",23,0,90000000,Saturday,2019-10-12
"[5, 18, 33, 43, 65]",2,0,80000000,Wednesday,2019-10-09
"[6, 14, 36, 51, 54]",4,0,70000000,Saturday,2019-10-05
"[4, 8, 10, 43, 53]",7,0,60000000,Wednesday,2019-10-02
"[15, 23, 34, 51, 55]",4,0,50000000,Saturday,2019-09-28
"[37, 43, 44, 45, 53]",25,0,40000000,Wednesday,2019-09-25
"[1, 9, 22, 36, 68]",22,1,80000000,Saturday,2019-09-21
"[14, 19, 39, 47, 51]",15,0,70000000,Wednesday,2019-09-18
"[11, 27, 31, 36, 67]",11,0,60000000,Saturday,2019-09-14
"[6, 17, 24, 53, 57]",3,0,50000000,Wednesday,2019-09-11
"[11, 20, 41, 42, 56]",6,0,40000000,Saturday,2019-09-07
"[4, 8, 30, 52, 59]",2,1,80000000,Wednesday,2019-09-04
"[14, 41, 50, 56, 57]",18,0,70000000,Saturday,2019-08-31
"[9, 32, 37, 41, 56]",14,0,60000000,Wednesday,2019-08-28
"[5, 12, 20, 21, 47]",1,0,50000000,Saturday,2019-08-24
"[12, 21, 22, 29, 32]",21,0,40000000,Wednesday,2019-08-21
"[18, 21, 24, 30, 60]",20,1,148000000,Saturday,2019-08-17
"[10, 13, 30, 51, 69]",10,0,138000000,Wednesday,2019-08-14
"[35, 41, 44, 58, 59]",3,0,123800000,Saturday,2019-08-10
"[8, 32, 47, 53, 59]",3,0,113300000,Wednesday,2019-08-07
"[3, 6, 45, 66, 68]",13,0,100000000,Saturday,2019-08-03
"[14, 37, 47, 55, 67]",6,0,88000000,Wednesday,2019-07-31
"[1, 19, 31, 48, 61]",6,0,75800000,Saturday,2019-07-27
"[22, 29, 35, 53, 56]",13,0,63000000,Wednesday,2019-07-24
"[5, 26, 36, 64, 69]",19,0,51700000,Saturday,2019-07-20
"[19, 43, 47, 60, 68]",10,0,40000000,Wednesday,2019-07-17
"[13, 23, 32, 35, 68]",21,1,198000000,Saturday,2019-07-13
"[7, 9, 26, 44, 68]",3,0,178400000,Wednesday,2019-07-10
"[4, 8, 23, 46, 65]",1,0,164500000,Saturday,2019-07-06
"[40, 43, 45, 50, 61]",25,0,150300000,Wednesday,2019-07-03
"[13, 17, 24, 59, 62]",8,0,136400000,Saturday,2019-06-29
"[1, 5, 16, 22, 54]",24,0,123000000,Wednesday,2019-06-26
"[3, 6, 11, 14, 66]",21,0,108700000,Saturday,2019-06-22
"[4, 18, 21, 26, 38]",1,0,93600000,Wednesday,2019-06-19
"[8, 11, 14, 16, 49]",14,0,80200000,Saturday,2019-06-15
"[5, 35, 38, 42, 57]",13,0,65900000,Wednesday,2019-06-12
"[9, 13, 42, 48, 60]",18,0,53800000,Saturday,2019-06-08
"[17, 23, 28, 34, 38]",8,0,40000000,Wednesday,2019-06-05
"[6, 15, 34, 45, 52]",8,1,344600000,Saturday,2019-06-01
"[3, 32, 34, 42, 61]",7,0,327300000,Wednesday,2019-05-29
"[1, 2, 39, 43, 66]",2,0,306800000,Saturday,2019-05-25
"[7, 10, 20, 44, 57]",3,0,287700000,Wednesday,2019-05-22
"[2, 10, 25, 66, 67]",26,0,269300000,Saturday,2019-05-18
"[7, 17, 33, 61, 68]",4,0,250300000,Wednesday,2019-05-15
"[6, 8, 9, 37, 40]",26,0,232700000,Saturday,2019-05-11
"[1, 45, 53, 64, 66]",3,0,216200000,Wednesday,2019-05-08
"[6, 16, 23, 30, 61]",2,0,199500000,Saturday,2019-05-04
"[5, 23, 28, 56, 66]",17,0,181500000,Wednesday,2019-05-01
"[2, 29, 41, 45, 62]",6,0,166000000,Saturday,2019-04-27
"[6, 32, 35, 36, 65]",4,0,149300000,Wednesday,2019-04-24
"[3, 27, 30, 63, 65]",1,0,134600000,Saturday,2019-04-20
"[1, 15, 17, 46, 66]",15,0,119500000,Wednesday,2019-04-17
"[4, 17, 26, 32, 49]",10,0,103500000,Saturday,2019-04-13
"[12, 21, 23, 39, 67]",6,0,85400000,Wednesday,2019-04-10
"[15, 33, 43, 59, 60]",8,0,70900000,Saturday,2019-04-06
"[16, 19, 25, 32, 49]",18,0,54300000,Wednesday,2019-04-03
"[21, 52, 54, 64, 68]",4,0,40000000,Saturday,2019-03-30
"[16, 20, 37, 44, 62]",12,1,768400000,Wednesday,2019-03-27
"[24, 25, 52, 60, 66]",5,0,638800000,Saturday,2019-03-23
"[10, 14, 50, 53, 63]",21,0,562100000,Wednesday,2019-03-20
"[30, 34, 39, 53, 67]",11,0,492100000,Saturday,2019-03-16
"[18, 36, 45, 47, 69]",14,0,448200000,Wednesday,2019-03-13
"[5, 6, 45, 55, 59]",14,0,411300000,Saturday,2019-03-09
"[6, 10, 21, 35, 46]",23,0,382100000,Wednesday,2019-03-06
"[1, 19, 25, 27, 68]",21,0,356000000,Saturday,2019-03-02
"[21, 31, 42, 49, 59]",23,0,324200000,Wednesday,2019-02-27
"[4, 6, 14, 20, 32]",13,0,302200000,Saturday,2019-02-23
"[27, 49, 50, 51, 52]",2,0,280200000,Wednesday,2019-02-20
"[29, 30, 41, 48, 64]",1,0,262100000,Saturday,2019-02-16
"[2, 8, 14, 24, 69]",26,0,240800000,Wednesday,2019-02-13
"[1, 2, 3, 7, 39]",25,0,223600000,Saturday,2019-02-09
"[5, 13, 28, 38, 63]",21,0,206300000,Wednesday,2019-02-06
"[10, 17, 18, 43, 65]",13,0,189700000,Saturday,2019-02-02
"[2, 12, 16, 29, 54]",6,0,173800000,Wednesday,2019-01-30
"[8, 12, 20, 21, 32]",10,0,159300000,Saturday,2019-01-26
"[23, 25, 47, 48, 50]",24,0,144200000,Wednesday,2019-01-23
"[5, 8, 41, 65, 66]",20,0,130500000,Saturday,2019-01-19
"[14, 29, 31, 56, 61]",1,0,113200000,Wednesday,2019-01-16
"[7, 36, 48, 57, 58]",24,0,98000000,Saturday,2019-01-12
"[6, 19, 37, 49, 59]",22,0,81600000,Wednesday,2019-01-09
"[3, 7, 15, 27, 69]",19,0,68200000,Saturday,2019-01-05
"[8, 12, 42, 46, 56]",12,0,54600000,Wednesday,2019-01-02
"[3, 43, 45, 61, 65]",14,0,365300000,Wednesday,2020-12-30
"[10, 24, 27, 35, 53]",18,0,342800000,Saturday,2020-12-26
"[6, 13, 38, 39, 53]",6,0,324500000,Wednesday,2020-12-23
"[27, 32, 34, 43, 52]",13,0,305700000,Saturday,2020-12-19
"[4, 23, 37, 61, 67]",7,0,286400000,Wednesday,2020-12-16
"[17, 54, 56, 63, 69]",20,0,272200000,Saturday,2020-12-12
"[11, 14, 31, 47, 48]",4,0,262400000,Wednesday,2020-12-09
"[3, 4, 6, 48, 53]",10,0,248700000,Saturday,2020-12-05
"[28, 31, 40, 41, 46]",4,0,228700000,Wednesday,2020-12-02
"[8, 12, 18, 44, 51]",18,0,216100000,Saturday,2020-11-28
"[2, 57, 58, 60, 65]",26,0,204000000,Wednesday,2020-11-25
"[51, 54, 57, 60, 69]",11,0,190600000,Saturday,2020-11-21
"[4, 5, 17, 43, 52]",5,0,179800000,Wednesday,2020-11-18
"[7, 15, 18, 32, 45]",20,0,169300000,Saturday,2020-11-14
"[13, 15, 17, 45, 63]",13,0,156500000,Wednesday,2020-11-11
"[14, 16, 37, 48, 58]",18,0,146600000,Saturday,2020-11-07
"[23, 32, 33, 45, 49]",14,0,136500000,Wednesday,2020-11-04
"[2, 6, 40, 42, 55]",24,0,126800000,Saturday,2020-10-31
"[11, 28, 37, 40, 53]",13,0,116400000,Wednesday,2020-10-28
"[18, 20, 27, 45, 65]",6,0,105700000,Saturday,2020-10-24
"[1, 3, 13, 44, 56]",26,0,91600000,Wednesday,2020-10-21
"[6, 10, 31, 37, 44]",23,0,81900000,Saturday,2020-10-17
"[21, 37, 52, 53, 58]",5,0,72300000,Wednesday,2020-10-14
"[5, 18, 23, 40, 50]",18,0,63200000,Saturday,2020-10-10
"[6, 24, 30, 53, 56]",19,0,52000000,Wednesday,2020-10-07
"[18, 31, 36, 43, 47]",20,0,43400000,Saturday,2020-10-03
"[14, 18, 36, 49, 67]",18,0,33700000,Wednesday,2020-09-30
"[11, 21, 27, 36, 62]",24,0,25600000,Saturday,2020-09-26
"[8, 17, 49, 52, 59]",1,0,22000000,Wednesday,2020-09-23
"[11, 14, 23, 47, 57]",14,0,20000000,Saturday,2020-09-19
"[10, 17, 31, 51, 53]",1,1,94800000,Wednesday,2020-09-16
"[16, 17, 20, 53, 67]",4,0,85200000,Saturday,2020-09-12
"[27, 52, 55, 60, 64]",21,0,74900000,Wednesday,2020-09-09
"[15, 21, 22, 27, 47]",7,0,66000000,Saturday,2020-09-05
"[1, 4, 11, 20, 69]",18,0,56800000,Wednesday,2020-09-02
"[5, 21, 22, 29, 43]",10,0,47900000,Saturday,2020-08-29
"[8, 12, 19, 47, 58]",2,0,37700000,Wednesday,2020-08-26
"[19, 30, 36, 42, 66]",14,0,29500000,Saturday,2020-08-22
"[13, 23, 47, 55, 58]",23,0,22000000,Wednesday,2020-08-19
"[5, 12, 34, 45, 56]",3,0,20000000,Saturday,2020-08-15
"[2, 6, 18, 36, 37]",21,1,168500000,Wednesday,2020-08-12
"[2, 3, 14, 40, 51]",24,0,157600000,Saturday,2020-08-08
"[7, 14, 17, 57, 65]",24,0,147300000,Wednesday,2020-08-05
"[6, 25, 36, 43, 48]",24,0,136900000,Saturday,2020-08-01
"[7, 29, 35, 40, 45]",26,0,126200000,Wednesday,2020-07-29
"[5, 21, 36, 61, 62]",18,0,116200000,Saturday,2020-07-25
"[16, 25, 36, 44, 55]",14,0,106700000,Wednesday,2020-07-22
"[13, 16, 32, 58, 59]",9,0,97100000,Saturday,2020-07-18
"[27, 47, 61, 62, 69]",4,0,87300000,Wednesday,2020-07-15
"[14, 19, 61, 62, 64]",4,0,78300000,Saturday,2020-07-11
"[3, 10, 34, 36, 62]",5,0,69300000,Wednesday,2020-07-08
"[16, 21, 27, 60, 61]",6,0,60600000,Saturday,2020-07-04
"[15, 28, 52, 53, 63]",18,0,51100000,Wednesday,2020-07-01
"[9, 36, 49, 56, 62]",8,0,42600000,Saturday,2020-06-27
"[15, 22, 27, 33, 46]",23,0,33900000,Wednesday,2020-06-24
"[10, 31, 41, 63, 67]",5,0,25600000,Saturday,2020-06-20
"[7, 10, 63, 64, 68]",10,0,22000000,Wednesday,2020-06-17
"[2, 12, 32, 50, 65]",5,0,20000000,Saturday,2020-06-13
"[10, 33, 41, 52, 54]",18,1,22000000,Wednesday,2020-06-10
"[1, 17, 38, 68, 69]",18,0,20000000,Saturday,2020-06-06
"[1, 3, 26, 41, 64]",17,1,136400000,Wednesday,2020-06-03
"[13, 32, 41, 58, 60]",14,0,127300000,Saturday,2020-05-30
"[38, 58, 59, 64, 68]",21,0,115500000,Wednesday,2020-05-27
"[2, 8, 18, 21, 23]",16,0,106100000,Saturday,2020-05-23
"[18, 34, 40, 42, 50]",9,0,95300000,Wednesday,2020-05-20
"[8, 12, 26, 39, 42]",11,0,86900000,Saturday,2020-05-16
"[39, 53, 54, 56, 57]",20,0,78100000,Wednesday,2020-05-13
"[12, 18, 42, 48, 65]",19,0,70000000,Saturday,2020-05-09
"[7, 8, 35, 50, 65]",20,0,60200000,Wednesday,2020-05-06
"[13, 16, 33, 58, 68]",24,0,52700000,Saturday,2020-05-02
"[2, 20, 49, 61, 67]",20,0,44300000,Wednesday,2020-04-29
"[1, 3, 21, 47, 57]",18,0,37400000,Saturday,2020-04-25
"[1, 33, 35, 40, 69]",24,0,30000000,Wednesday,2020-04-22
"[4, 44, 46, 56, 63]",19,0,24000000,Saturday,2020-04-18
"[10, 12, 33, 36, 41]",2,0,22000000,Wednesday,2020-04-15
"[22, 29, 30, 42, 47]",17,0,20000000,Saturday,2020-04-11
"[2, 37, 39, 48, 54]",5,1,190000000,Wednesday,2020-04-08
"[8, 31, 39, 40, 43]",4,0,180000000,Saturday,2020-04-04
"[33, 35, 45, 48, 60]",16,0,170000000,Wednesday,2020-04-01
"[7, 40, 48, 55, 66]",11,0,160000000,Saturday,2020-03-28
"[5, 9, 27, 39, 42]",16,0,150000000,Wednesday,2020-03-25
"[2, 23, 40, 59, 69]",13,0,140000000,Saturday,2020-03-21
"[15, 27, 44, 59, 63]",8,0,130000000,Wednesday,2020-03-18
"[9, 23, 26, 30, 32]",8,0,120000000,Saturday,2020-03-14
"[4, 29, 49, 50, 67]",2,0,110000000,Wednesday,2020-03-11
